,date,value,quality
0,2022-08-22 03:00:00,11.4,G
1,2022-08-22 04:00:00,11.3,G
2,2022-08-22 05:00:00,10.8,G
3,2022-08-22 06:00:00,10.3,G
4,2022-08-22 07:00:00,13.7,G
5,2022-08-22 08:00:00,17.2,G
6,2022-08-22 09:00:00,19.6,G
7,2022-08-22 10:00:00,21.3,G
8,2022-08-22 11:00:00,21.6,G
9,2022-08-22 12:00:00,24.0,G
10,2022-08-22 13:00:00,23.3,G
11,2022-08-22 14:00:00,23.6,G
12,2022-08-22 15:00:00,22.5,G
13,2022-08-22 16:00:00,20.6,G
14,2022-08-22 17:00:00,20.4,G
15,2022-08-22 18:00:00,20.9,G
16,2022-08-22 19:00:00,20.1,G
17,2022-08-22 20:00:00,18.3,G
18,2022-08-22 21:00:00,15.3,G
19,2022-08-22 22:00:00,13.1,G
20,2022-08-22 23:00:00,12.8,G
21,2022-08-23 00:00:00,12.2,G
22,2022-08-23 01:00:00,11.9,G
23,2022-08-23 02:00:00,11.5,G
24,2022-08-23 03:00:00,11.6,G
25,2022-08-23 04:00:00,11.7,G
26,2022-08-23 05:00:00,11.4,G
27,2022-08-23 06:00:00,11.6,G
28,2022-08-23 07:00:00,12.3,G
29,2022-08-23 08:00:00,15.1,G
30,2022-08-23 09:00:00,17.5,G
31,2022-08-23 10:00:00,19.7,G
32,2022-08-23 11:00:00,20.6,G
33,2022-08-23 12:00:00,20.6,G
34,2022-08-23 13:00:00,20.9,G
35,2022-08-23 14:00:00,20.7,G
36,2022-08-23 15:00:00,20.7,G
37,2022-08-23 16:00:00,19.5,G
38,2022-08-23 17:00:00,18.1,G
39,2022-08-23 18:00:00,17.4,G
40,2022-08-23 19:00:00,19.0,G
41,2022-08-23 20:00:00,19.1,G
42,2022-08-23 21:00:00,16.2,G
43,2022-08-23 22:00:00,13.0,G
44,2022-08-23 23:00:00,11.6,G
45,2022-08-24 00:00:00,10.9,G
46,2022-08-24 01:00:00,11.0,G
47,2022-08-24 02:00:00,11.5,G
48,2022-08-24 03:00:00,12.0,G
49,2022-08-24 04:00:00,11.2,G
50,2022-08-24 05:00:00,11.6,G
51,2022-08-24 06:00:00,12.3,G
52,2022-08-24 07:00:00,14.4,G
53,2022-08-24 08:00:00,16.7,G
54,2022-08-24 09:00:00,17.5,G
55,2022-08-24 10:00:00,20.4,G
56,2022-08-24 11:00:00,20.0,G
57,2022-08-24 12:00:00,21.4,G
58,2022-08-24 13:00:00,22.6,G
59,2022-08-24 14:00:00,22.0,G
60,2022-08-24 15:00:00,22.6,G
61,2022-08-24 16:00:00,22.5,G
62,2022-08-24 17:00:00,22.0,G
63,2022-08-24 18:00:00,21.0,G
64,2022-08-24 19:00:00,19.6,G
65,2022-08-24 20:00:00,17.6,G
66,2022-08-24 21:00:00,14.4,G
67,2022-08-24 22:00:00,12.7,G
68,2022-08-24 23:00:00,11.5,G
69,2022-08-25 00:00:00,11.6,G
70,2022-08-25 01:00:00,10.8,G
71,2022-08-25 02:00:00,10.1,G
72,2022-08-25 03:00:00,10.1,G
73,2022-08-25 04:00:00,10.0,G
74,2022-08-25 05:00:00,10.8,G
75,2022-08-25 06:00:00,10.4,G
76,2022-08-25 07:00:00,13.6,G
77,2022-08-25 08:00:00,16.9,G
78,2022-08-25 09:00:00,19.8,G
79,2022-08-25 10:00:00,19.6,G
80,2022-08-25 11:00:00,20.5,G
81,2022-08-25 12:00:00,19.9,G
82,2022-08-25 13:00:00,21.0,G
83,2022-08-25 14:00:00,21.6,G
84,2022-08-25 15:00:00,21.4,G
85,2022-08-25 16:00:00,21.1,G
86,2022-08-25 17:00:00,20.3,G
87,2022-08-25 18:00:00,19.7,G
88,2022-08-25 19:00:00,18.8,G
89,2022-08-25 20:00:00,17.8,G
90,2022-08-25 21:00:00,14.7,G
91,2022-08-25 22:00:00,13.6,G
92,2022-08-25 23:00:00,12.0,G
93,2022-08-26 00:00:00,11.9,G
94,2022-08-26 01:00:00,11.6,G
95,2022-08-26 02:00:00,11.3,G
96,2022-08-26 03:00:00,11.2,G
97,2022-08-26 04:00:00,11.0,G
98,2022-08-26 05:00:00,11.1,G
99,2022-08-26 06:00:00,12.2,G
100,2022-08-26 07:00:00,13.9,G
101,2022-08-26 08:00:00,15.9,G
102,2022-08-26 09:00:00,18.9,G
103,2022-08-26 10:00:00,20.3,G
104,2022-08-26 11:00:00,20.8,G
